SimpleID	ModifiedID	Gender	D_Gender	Hybrid	Kids	Adolescent	Adults	Workers	HomeType	scenario_num	year	scenario_year	in_year	ASC
145	105	1	1	2	1	2	2	3	6	0	2014	0	0	1
146	106	2	0	2	1	1	2	2	3	0	2014	0	0	1
147	107	2	0	2	1	1	4	2	6	0	2014	0	0	1
148	108	1	1	2	1	1	1	2	2	0	2014	0	0	1
149	109	2	0	2	1	1	1	2	6	0	2014	0	0	1
150	110	1	1	1	1	1	2	2	6	0	2014	0	0	1
151	111	1	1	2	1	3	3	3	6	0	2014	0	0	1
152	112	2	0	2	1	1	2	2	2	0	2014	0	0	1
153	113	1	1	2	1	1	1	2	6	0	2014	0	0	1
154	114	2	0	2	1	1	3	3	6	0	2014	0	0	1
155	115	1	1	2	1	1	1	1	6	0	2014	0	0	1
156	116	2	0	2	2	1	2	3	6	0	2014	0	0	1
157	117	1	1	2	2	1	2	3	6	0	2014	0	0	1
158	118	1	1	2	1	1	2	1	6	0	2014	0	0	1
159	119	2	0	2	1	1	2	2	6	0	2014	0	0	1
160	120	2	0	2	1	1	2	1	6	0	2014	0	0	1
161	121	1	1	2	1	1	3	3	6	0	2014	0	0	1
162	122	2	0	2	1	1	2	3	4	0	2014	0	0	1
163	123	1	1	2	1	1	3	3	6	0	2014	0	0	1
164	124	1	1	2	3	1	2	3	4	0	2014	0	0	1
165	125	1	1	2	1	1	2	3	2	0	2014	0	0	1
166	126	1	1	2	1	1	2	3	2	0	2014	0	0	1
167	127	2	0	2	1	1	1	1	4	0	2014	0	0	1
168	128	2	0	2	1	1	1	1	6	0	2014	0	0	1
169	129	1	1	2	1	2	2	3	6	0	2014	0	0	1
170	130	2	0	2	3	2	2	3	6	0	2014	0	0	1
171	131	2	0	2	1	1	2	1	4	0	2014	0	0	1
172	132	2	0	2	1	1	3	4	6	0	2014	0	0	1
173	133	2	0	1	1	1	4	4	6	0	2014	0	0	1
174	134	2	0	2	1	1	2	3	6	0	2014	0	0	1
174	134	2	0	2	1	1	2	3	6	15	2021	7	1	1
176	136	2	0	2	1	1	2	2	6	0	2014	0	0	1
177	137	1	1	2	1	1	2	3	4	0	2014	0	0	1
178	138	2	0	2	1	1	2	2	2	0	2014	0	0	1
179	139	2	0	2	1	1	1	2	4	0	2014	0	0	1
180	140	1	1	2	1	1	1	2	6	0	2014	0	0	1
181	141	1	1	2	1	1	2	2	6	0	2014	0	0	1
182	142	2	0	2	2	1	3	2	6	0	2014	0	0	1
183	143	1	1	2	1	1	5	6	3	0	2014	0	0	1
184	144	2	0	2	1	1	1	2	6	0	2014	0	0	1
185	145	2	0	2	1	1	2	3	6	0	2014	0	0	1
186	146	1	1	2	1	1	1	2	3	0	2014	0	0	1
187	147	2	0	2	2	1	2	3	4	0	2014	0	0	1
188	148	2	0	1	1	1	2	2	4	0	2014	0	0	1
188	148	2	0	1	1	1	2	2	4	17	2022	8	1	1
190	150	2	0	2	3	1	3	4	6	0	2014	0	0	1
191	151	1	1	2	1	1	2	3	6	0	2014	0	0	1
192	152	2	0	2	3	1	3	4	6	0	2014	0	0	1
193	153	2	0	2	1	1	2	3	6	0	2014	0	0	1
193	153	2	0	2	1	1	2	3	6	14	2021	7	0	1
195	155	2	0	2	3	1	2	3	3	0	2014	0	0	1
196	156	2	0	2	1	3	2	3	4	0	2014	0	0	1
197	157	1	1	2	1	1	4	5	4	0	2014	0	0	1
197	157	1	1	2	1	1	4	5	4	16	2022	8	0	1
199	159	1	1	2	1	1	4	4	6	0	2014	0	0	1
200	160	1	1	2	2	2	2	3	6	0	2014	0	0	1
201	161	1	1	2	1	1	1	2	6	0	2014	0	0	1
202	162	2	0	2	1	1	3	4	6	0	2014	0	0	1
203	163	2	0	2	2	1	3	3	6	0	2014	0	0	1
204	164	1	1	2	1	2	1	2	2	0	2014	0	0	1
205	165	1	1	2	1	1	3	4	6	0	2014	0	0	1
206	166	2	0	2	1	1	2	1	6	0	2014	0	0	1
207	167	2	0	2	2	1	1	2	6	0	2014	0	0	1
208	168	2	0	2	2	1	2	3	2	0	2014	0	0	1
209	169	1	1	2	1	1	1	2	2	0	2014	0	0	1
210	170	2	0	2	3	1	3	4	6	0	2014	0	0	1
211	171	2	0	2	1	1	1	2	5	0	2014	0	0	1
212	172	2	0	2	3	1	2	3	6	0	2014	0	0	1
212	172	2	0	2	3	1	2	3	6	12	2020	6	0	1
214	174	2	0	1	1	1	4	4	6	0	2014	0	0	1
215	175	2	0	2	1	1	3	4	6	0	2014	0	0	1
216	176	1	1	1	1	1	1	2	4	0	2014	0	0	1
217	177	1	1	2	2	1	1	2	6	0	2014	0	0	1
218	178	1	1	2	1	1	2	2	6	0	2014	0	0	1
219	179	1	1	2	1	1	2	3	4	0	2014	0	0	1
220	180	1	1	2	1	1	2	3	6	0	2014	0	0	1
222	181	1	1	2	1	1	1	2	6	0	2014	0	0	1
223	182	1	1	2	1	1	2	2	7	0	2014	0	0	1
224	183	1	1	2	1	1	2	2	6	0	2014	0	0	1
225	184	1	1	1	1	1	1	2	3	0	2014	0	0	1
226	185	1	1	1	2	1	2	3	4	0	2014	0	0	1
227	186	1	1	2	1	2	1	3	6	0	2014	0	0	1
228	187	1	1	2	1	1	2	2	6	0	2014	0	0	1
229	188	1	1	2	3	2	2	4	5	0	2014	0	0	1
230	189	1	1	2	2	1	1	2	6	0	2014	0	0	1
231	190	1	1	2	1	1	2	3	6	0	2014	0	0	1
232	191	1	1	2	1	1	2	2	6	0	2014	0	0	1
233	192	1	1	2	1	1	1	1	3	0	2014	0	0	1
234	193	1	1	2	3	1	2	2	6	0	2014	0	0	1
235	194	1	1	2	1	3	3	5	6	0	2014	0	0	1
236	195	1	1	2	1	2	4	4	6	0	2014	0	0	1
237	196	1	1	1	1	1	2	1	2	0	2014	0	0	1
238	197	1	1	2	2	1	2	1	6	0	2014	0	0	1
239	198	1	1	2	1	1	1	1	4	0	2014	0	0	1
240	199	1	1	2	1	1	4	5	4	0	2014	0	0	1
241	200	1	1	2	1	1	2	1	6	0	2014	0	0	1
242	201	1	1	2	1	1	2	3	6	0	2014	0	0	1
243	202	1	1	2	1	1	2	3	6	0	2014	0	0	1
244	203	1	1	2	1	1	3	2	6	0	2014	0	0	1
245	204	1	1	2	1	1	2	3	6	0	2014	0	0	1
246	205	1	1	2	1	1	1	2	6	0	2014	0	0	1
247	206	1	1	2	1	1	2	1	7	0	2014	0	0	1
248	207	1	1	2	1	1	1	2	2	0	2014	0	0	1
249	208	1	1	2	1	1	4	5	6	0	2014	0	0	1
251	209	2	0	2	1	1	2	2	6	0	2014	0	0	1
252	210	2	0	2	2	1	3	1	6	0	2014	0	0	1
253	211	1	1	2	1	2	2	3	2	0	2014	0	0	1
254	212	1	1	2	1	1	3	2	6	0	2014	0	0	1
255	213	2	0	2	1	1	3	3	6	0	2014	0	0	1
256	214	2	0	2	1	1	1	2	6	0	2014	0	0	1
257	215	2	0	1	2	1	2	3	2	0	2014	0	0	1
258	216	2	0	2	2	1	2	4	6	0	2014	0	0	1
259	217	2	0	2	1	1	2	1	6	0	2014	0	0	1
260	218	2	0	2	2	1	2	2	4	0	2014	0	0	1
261	219	2	0	2	1	1	3	3	4	0	2014	0	0	1
262	220	1	1	2	1	1	3	4	6	0	2014	0	0	1
263	221	1	1	2	1	1	2	3	5	0	2014	0	0	1
264	222	2	0	2	1	1	4	3	4	0	2014	0	0	1
265	223	2	0	2	1	1	2	3	4	0	2014	0	0	1
265	223	2	0	2	1	1	2	3	4	12	2020	6	0	1
267	225	2	0	2	2	1	2	3	6	0	2014	0	0	1
268	226	2	0	2	1	1	2	3	2	0	2014	0	0	1
269	227	1	1	2	1	1	2	1	4	0	2014	0	0	1
270	228	2	0	2	1	1	3	3	6	0	2014	0	0	1
271	229	2	0	2	1	1	2	3	6	0	2014	0	0	1
272	230	2	0	2	1	1	3	1	6	0	2014	0	0	1
273	231	2	0	2	1	1	2	1	6	0	2014	0	0	1
274	232	2	0	2	1	2	1	3	6	0	2014	0	0	1
275	233	2	0	2	1	4	3	2	5	0	2014	0	0	1
276	234	2	0	2	3	1	2	2	6	0	2014	0	0	1
277	235	2	0	2	1	1	4	2	6	0	2014	0	0	1
278	236	2	0	2	1	1	1	1	4	0	2014	0	0	1
279	237	2	0	2	3	2	4	4	2	0	2014	0	0	1
280	238	2	0	1	4	3	1	2	6	0	2014	0	0	1
281	239	2	0	2	1	1	3	4	4	0	2014	0	0	1
282	240	2	0	2	3	2	1	2	6	0	2014	0	0	1
283	241	2	0	2	1	1	2	3	4	0	2014	0	0	1
284	242	1	1	2	1	1	2	2	6	0	2014	0	0	1
285	243	1	1	2	1	1	2	1	6	0	2014	0	0	1
286	244	1	1	2	2	1	4	3	6	0	2014	0	0	1
287	245	2	0	2	1	1	1	3	6	0	2014	0	0	1
288	246	2	0	2	4	1	2	3	6	0	2014	0	0	1
289	247	2	0	2	1	1	4	1	6	0	2014	0	0	1
290	248	2	0	2	1	1	1	2	6	0	2014	0	0	1
291	249	1	1	2	1	2	3	4	6	0	2014	0	0	1
292	250	1	1	2	1	1	2	1	2	0	2014	0	0	1
293	251	2	0	2	1	1	4	3	6	0	2014	0	0	1
294	252	2	0	2	2	1	2	3	6	0	2014	0	0	1
295	253	1	1	2	1	1	2	2	6	0	2014	0	0	1
296	254	1	1	2	1	1	4	3	4	0	2014	0	0	1
297	255	1	1	2	1	1	1	2	2	0	2014	0	0	1
298	256	2	0	2	1	3	3	4	1	0	2014	0	0	1
299	257	1	1	2	1	1	5	5	6	0	2014	0	0	1
300	258	1	1	2	1	1	1	2	2	0	2014	0	0	1
301	259	2	0	2	1	1	3	3	6	0	2014	0	0	1
302	260	2	0	2	1	1	1	2	6	0	2014	0	0	1
303	261	2	0	2	3	1	2	3	6	0	2014	0	0	1
304	262	1	1	2	1	1	2	3	4	0	2014	0	0	1
305	263	1	1	2	1	1	4	3	6	0	2014	0	0	1
306	264	2	0	2	1	1	1	2	6	0	2014	0	0	1
307	265	2	0	2	1	1	1	1	2	0	2014	0	0	1
308	266	1	1	2	1	1	4	5	6	0	2014	0	0	1
309	267	2	0	2	2	1	2	2	5	0	2014	0	0	1
310	268	1	1	2	1	1	1	2	6	0	2014	0	0	1
311	269	2	0	2	1	1	2	1	6	0	2014	0	0	1
312	270	1	1	2	1	1	5	4	6	0	2014	0	0	1
313	271	2	0	2	1	1	3	3	6	0	2014	0	0	1
315	272	2	0	1	6	2	2	2	4	0	2014	0	0	1
316	273	2	0	2	1	1	2	1	6	0	2014	0	0	1
317	274	2	0	2	1	1	4	2	6	0	2014	0	0	1
319	275	2	0	2	1	1	1	2	6	0	2014	0	0	1
320	276	2	0	2	2	1	2	2	6	0	2014	0	0	1
321	277	2	0	2	1	1	2	3	6	0	2014	0	0	1
322	278	1	1	2	3	3	2	2	6	0	2014	0	0	1
323	279	2	0	2	1	2	3	4	6	0	2014	0	0	1
324	280	2	0	2	2	1	2	3	4	0	2014	0	0	1
325	281	2	0	2	1	1	1	2	6	0	2014	0	0	1
326	282	2	0	2	2	1	3	4	6	0	2014	0	0	1
327	283	1	1	2	1	1	3	2	6	0	2014	0	0	1
328	284	1	1	1	2	1	2	3	2	0	2014	0	0	1
329	285	2	0	2	1	1	2	2	2	0	2014	0	0	1
330	286	2	0	2	3	1	3	3	5	0	2014	0	0	1
331	287	2	0	2	2	1	3	3	6	0	2014	0	0	1
332	288	2	0	2	1	1	2	3	4	0	2014	0	0	1
333	289	2	0	2	1	1	1	2	4	0	2014	0	0	1
334	290	2	0	2	1	1	2	3	2	0	2014	0	0	1
335	291	2	0	2	1	1	1	2	5	0	2014	0	0	1
336	292	1	1	2	1	1	1	1	6	0	2014	0	0	1
337	293	1	1	2	2	1	2	3	6	0	2014	0	0	1
338	294	2	0	2	1	1	2	1	6	0	2014	0	0	1
339	295	1	1	2	1	1	2	3	6	0	2014	0	0	1
340	296	2	0	2	1	3	4	3	6	0	2014	0	0	1
341	297	1	1	2	1	3	2	3	3	0	2014	0	0	1
342	298	2	0	2	1	1	1	2	6	0	2014	0	0	1
343	299	2	0	2	1	1	2	1	6	0	2014	0	0	1
344	300	2	0	2	2	2	2	3	6	0	2014	0	0	1
345	301	2	0	2	3	1	2	3	6	0	2014	0	0	1
346	302	2	0	1	1	1	3	3	6	0	2014	0	0	1
347	303	1	1	2	1	2	1	2	6	0	2014	0	0	1
348	304	1	1	2	1	1	2	2	6	0	2014	0	0	1
349	305	2	0	2	1	1	1	1	2	0	2014	0	0	1
350	306	2	0	2	1	3	1	2	6	0	2014	0	0	1
351	307	1	1	2	4	1	2	2	4	0	2014	0	0	1
352	308	1	1	2	1	1	1	1	6	0	2014	0	0	1
353	309	1	1	2	1	1	2	2	6	0	2014	0	0	1
354	310	2	0	2	1	1	1	2	5	0	2014	0	0	1
355	311	2	0	1	1	1	4	2	6	0	2014	0	0	1
356	312	1	1	2	2	1	2	2	6	0	2014	0	0	1
356	312	1	1	2	2	1	2	2	6	17	2022	8	1	1
358	314	2	0	2	1	1	1	2	4	0	2014	0	0	1
359	315	2	0	2	1	1	3	2	6	0	2014	0	0	1
360	316	2	0	2	1	2	2	3	4	0	2014	0	0	1
361	317	2	0	2	2	2	2	2	6	0	2014	0	0	1
362	318	2	0	2	1	1	3	1	6	0	2014	0	0	1
363	319	2	0	2	3	1	2	3	6	0	2014	0	0	1
364	320	2	0	2	1	2	3	3	6	0	2014	0	0	1
365	321	2	0	2	1	1	1	1	2	0	2014	0	0	1
366	322	2	0	2	1	1	2	3	2	0	2014	0	0	1
367	323	2	0	2	2	1	2	2	4	0	2014	0	0	1
368	324	1	1	2	3	2	2	3	6	0	2014	0	0	1
369	325	2	0	2	1	1	2	1	6	0	2014	0	0	1
370	326	1	1	2	2	2	2	2	6	0	2014	0	0	1
371	327	2	0	2	1	1	1	2	2	0	2014	0	0	1
372	328	1	1	2	1	1	2	3	6	0	2014	0	0	1
373	329	2	0	2	2	1	3	2	2	0	2014	0	0	1
374	330	2	0	2	1	1	2	2	4	0	2014	0	0	1
375	331	2	0	2	1	1	3	3	6	0	2014	0	0	1
376	332	2	0	2	3	1	2	2	6	0	2014	0	0	1
377	333	2	0	2	3	2	3	2	6	0	2014	0	0	1
378	334	2	0	2	6	2	2	2	6	0	2014	0	0	1
379	335	1	1	2	1	1	2	3	3	0	2014	0	0	1
380	336	1	1	2	1	1	4	3	2	0	2014	0	0	1
380	336	1	1	2	1	1	4	3	2	17	2022	8	1	1
382	338	1	1	2	2	1	3	3	4	0	2014	0	0	1
383	339	1	1	2	1	2	2	3	6	0	2014	0	0	1
384	340	2	0	2	1	1	4	5	6	0	2014	0	0	1
385	341	1	1	2	1	1	2	3	6	0	2014	0	0	1
386	342	1	1	2	1	1	1	2	4	0	2014	0	0	1
387	343	2	0	2	1	2	2	2	3	0	2014	0	0	1
388	344	1	1	2	1	3	2	3	2	0	2014	0	0	1
389	345	1	1	2	1	1	2	1	6	0	2014	0	0	1
390	346	2	0	2	1	1	2	2	6	0	2014	0	0	1
391	347	1	1	2	1	1	1	2	2	0	2014	0	0	1
392	348	1	1	2	1	1	2	3	6	0	2014	0	0	1
393	349	2	0	2	1	1	1	2	3	0	2014	0	0	1
394	350	1	1	2	3	1	1	2	6	0	2014	0	0	1
395	351	2	0	2	1	1	2	3	6	0	2014	0	0	1
396	352	1	1	2	1	1	1	2	4	0	2014	0	0	1
397	353	2	0	2	1	2	3	3	6	0	2014	0	0	1
398	354	1	1	2	1	1	1	1	6	0	2014	0	0	1
399	355	2	0	2	3	1	2	3	6	0	2014	0	0	1
400	356	2	0	2	1	1	2	3	6	0	2014	0	0	1
401	357	2	0	2	1	1	1	1	5	0	2014	0	0	1
402	358	1	1	2	2	1	1	3	4	0	2014	0	0	1
403	359	2	0	2	1	1	1	1	4	0	2014	0	0	1
404	360	2	0	2	1	1	4	4	6	0	2014	0	0	1
405	361	2	0	2	2	1	1	2	6	0	2014	0	0	1
406	362	2	0	2	1	1	2	1	2	0	2014	0	0	1
407	363	1	1	2	1	2	1	2	6	0	2014	0	0	1
408	364	1	1	1	2	1	2	2	6	0	2014	0	0	1
409	365	2	0	2	1	1	2	3	2	0	2014	0	0	1
410	366	2	0	2	1	1	2	3	6	0	2014	0	0	1
411	367	1	1	2	1	1	1	2	3	0	2014	0	0	1
412	368	2	0	2	2	1	2	2	4	0	2014	0	0	1
412	368	2	0	2	2	1	2	2	4	12	2020	6	0	1
414	370	1	1	2	1	1	1	1	1	0	2014	0	0	1
415	371	1	1	2	1	1	3	4	2	0	2014	0	0	1
416	372	2	0	2	5	2	2	2	5	0	2014	0	0	1
417	373	1	1	1	2	1	2	3	6	0	2014	0	0	1
418	374	2	0	2	2	3	2	3	6	0	2014	0	0	1
419	375	1	1	1	1	1	1	2	6	0	2014	0	0	1
420	376	2	0	2	1	1	4	3	6	0	2014	0	0	1
421	377	1	1	2	1	1	4	3	6	0	2014	0	0	1
422	378	2	0	2	3	1	2	3	6	0	2014	0	0	1
423	379	2	0	2	1	1	2	3	4	0	2014	0	0	1
424	380	2	0	2	2	1	2	2	2	0	2014	0	0	1
425	381	1	1	2	1	2	3	3	6	0	2014	0	0	1
426	382	2	0	2	1	1	2	2	2	0	2014	0	0	1
427	383	1	1	2	2	6	5	5	5	0	2014	0	0	1
428	384	2	0	2	3	1	3	2	6	0	2014	0	0	1
429	385	2	0	2	3	1	2	3	6	0	2014	0	0	1
430	386	1	1	2	1	1	1	2	5	0	2014	0	0	1
431	387	2	0	2	2	1	3	4	4	0	2014	0	0	1
432	388	2	0	2	1	1	3	2	6	0	2014	0	0	1
433	389	1	1	2	2	1	2	3	6	0	2014	0	0	1
434	390	1	1	2	1	1	3	3	4	0	2014	0	0	1
435	391	2	0	2	1	1	2	2	7	0	2014	0	0	1
435	391	2	0	2	1	1	2	2	7	17	2022	8	1	1
437	393	2	0	2	1	1	2	2	7	0	2014	0	0	1
438	394	1	1	2	1	1	3	2	6	0	2014	0	0	1
439	395	1	1	2	2	1	2	2	4	0	2014	0	0	1
441	396	1	1	2	1	1	2	3	6	0	2014	0	0	1
442	397	2	0	2	2	1	2	2	2	0	2014	0	0	1
443	398	1	1	2	1	1	2	2	6	0	2014	0	0	1
444	399	2	0	2	1	1	2	2	6	0	2014	0	0	1
445	400	1	1	2	1	2	5	6	6	0	2014	0	0	1
446	401	1	1	2	2	1	2	3	2	0	2014	0	0	1
447	402	2	0	2	1	1	1	2	2	0	2014	0	0	1
448	403	2	0	2	1	1	2	2	2	0	2014	0	0	1
449	404	1	1	2	2	2	3	6	6	0	2014	0	0	1
450	405	1	1	2	1	1	2	2	2	0	2014	0	0	1
451	406	1	1	2	1	1	1	2	6	0	2014	0	0	1
452	407	1	1	2	1	1	4	3	6	0	2014	0	0	1
453	408	1	1	2	1	1	2	2	6	0	2014	0	0	1
454	409	1	1	2	1	1	2	3	6	0	2014	0	0	1
455	410	1	1	2	3	1	2	2	6	0	2014	0	0	1
456	411	1	1	1	3	1	1	2	4	0	2014	0	0	1
457	412	1	1	2	1	1	2	2	4	0	2014	0	0	1
460	413	1	1	2	1	3	2	3	6	0	2014	0	0	1
461	414	1	1	2	3	2	3	4	6	0	2014	0	0	1
462	415	1	1	2	3	1	2	3	6	0	2014	0	0	1
463	416	1	1	2	3	2	2	2	6	0	2014	0	0	1
464	417	1	1	2	1	1	2	3	6	0	2014	0	0	1
465	418	1	1	2	4	1	2	3	6	0	2014	0	0	1
466	419	1	1	1	1	1	3	3	6	0	2014	0	0	1
467	420	1	1	2	2	2	1	2	4	0	2014	0	0	1
468	421	1	1	2	1	1	2	1	7	0	2014	0	0	1
469	422	1	1	2	1	1	1	2	2	0	2014	0	0	1
470	423	1	1	2	1	1	1	2	2	0	2014	0	0	1
471	424	1	1	2	1	1	1	2	6	0	2014	0	0	1
472	425	1	1	2	2	1	2	2	4	0	2014	0	0	1
473	426	1	1	2	1	1	1	1	5	0	2014	0	0	1
474	427	1	1	2	3	1	4	4	6	0	2014	0	0	1
476	428	1	1	2	1	1	2	3	6	0	2014	0	0	1
477	429	1	1	1	1	1	2	1	2	0	2014	0	0	1
478	430	1	1	2	2	1	2	1	6	0	2014	0	0	1
479	431	1	1	2	4	1	2	2	6	0	2014	0	0	1
480	432	1	1	2	2	1	2	2	4	0	2014	0	0	1
481	433	1	1	2	1	2	3	2	6	0	2014	0	0	1
482	434	1	1	2	1	1	3	3	6	0	2014	0	0	1
483	435	1	1	2	1	1	2	2	6	0	2014	0	0	1
484	436	1	1	2	1	1	1	2	4	0	2014	0	0	1
485	437	1	1	2	1	1	1	2	3	0	2014	0	0	1
486	438	1	1	2	1	1	2	3	4	0	2014	0	0	1
487	439	1	1	2	2	1	2	2	4	0	2014	0	0	1
488	440	1	1	2	1	1	1	2	3	0	2014	0	0	1
489	441	1	1	2	1	2	2	3	5	0	2014	0	0	1
490	442	1	1	2	2	1	1	2	4	0	2014	0	0	1
491	443	1	1	2	1	2	2	3	6	0	2014	0	0	1
492	444	1	1	2	1	1	2	2	6	0	2014	0	0	1
493	445	1	1	2	1	1	2	2	6	0	2014	0	0	1
494	446	1	1	2	3	1	2	2	6	0	2014	0	0	1
